================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-09-09 16:39:40
Total Blocks: 5
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 124
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  

================================================================================
BLOCK: section_3
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 40
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       but                      but                      and                      
  1       it                       it                       the                      
  2       is                       is                       said                     
  3       hereby                   hereby                   party                    
  4       expressly                expressly                of                       
  5       covenanted               covenanted               the                      
  6       and                      and                      first                    
  7       agreed                   agreed                   part                     
  8       that                     that                     hereby                   
  9       this                     this                     covenants                
 10       conveyance               conveyance               and                      
 11       is                       is                       agrees                   
 12       subject                  subject                  that                     
 13       to                       to                       at                       
 14       all                      all                      the                      
 15       existing                 existing                 time                     
 16       rights                   rights                   of                       
 17       of                       of                       the                      
 18       way                      way                      executing                
 19       for                      for                      and                      
 20       ditches                  ditches                  delivering               
 21       canals                   canals                   of                       
 22       highways                 highways                 these                    
 23       public                   public                   presents                 
 24       roads                    roads                    it                       
 25       streets                  streets                  is                       
 26       and                      and                      well                     
 27       railroads                railroads                seized                   
 28       and                      and                      of                       
 29       all                      all                      the                      
 30       other                    other                    premises                 
 31       existing                 existing                 above                    
 32       easements                easements                conveyed                 
 33       in                       in                       as                       
 34       upon                     upon                     of                       
 35       or                       or                       a                        
 36       across                   across                   good                     
 37       said                     said                     perfect                  
 38       described                described                and                      
 39       premises                 premises                 absolute                 

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_3
============================================================

Draft_1:
  Original token count: 40
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

Draft_2:
  Original token count: 40
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

Draft_3:
  Original token count: 40
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

============================================================
🔤 TOKEN DETAILS - section_3
============================================================

Draft_1 (40 tokens):
  [ 0] but
  [ 1] it
  [ 2] is
  [ 3] hereby
  [ 4] expressly
  [ 5] covenanted
  [ 6] and
  [ 7] agreed
  [ 8] that
  [ 9] this
  [10] conveyance
  [11] is
  [12] subject
  [13] to
  [14] all
  [15] existing
  [16] rights
  [17] of
  [18] way
  [19] for
  [20] ditches
  [21] canals
  [22] highways
  [23] public
  [24] roads
  [25] streets
  [26] and
  [27] railroads
  [28] and
  [29] all
  [30] other
  [31] existing
  [32] easements
  [33] in
  [34] upon
  [35] or
  [36] across
  [37] said
  [38] described
  [39] premises

Draft_2 (40 tokens):
  [ 0] but
  [ 1] it
  [ 2] is
  [ 3] hereby
  [ 4] expressly
  [ 5] covenanted
  [ 6] and
  [ 7] agreed
  [ 8] that
  [ 9] this
  [10] conveyance
  [11] is
  [12] subject
  [13] to
  [14] all
  [15] existing
  [16] rights
  [17] of
  [18] way
  [19] for
  [20] ditches
  [21] canals
  [22] highways
  [23] public
  [24] roads
  [25] streets
  [26] and
  [27] railroads
  [28] and
  [29] all
  [30] other
  [31] existing
  [32] easements
  [33] in
  [34] upon
  [35] or
  [36] across
  [37] said
  [38] described
  [39] premises

Draft_3 (40 tokens):
  [ 0] and
  [ 1] the
  [ 2] said
  [ 3] party
  [ 4] of
  [ 5] the
  [ 6] first
  [ 7] part
  [ 8] hereby
  [ 9] covenants
  [10] and
  [11] agrees
  [12] that
  [13] at
  [14] the
  [15] time
  [16] of
  [17] the
  [18] executing
  [19] and
  [20] delivering
  [21] of
  [22] these
  [23] presents
  [24] it
  [25] is
  [26] well
  [27] seized
  [28] of
  [29] the
  [30] premises
  [31] above
  [32] conveyed
  [33] as
  [34] of
  [35] a
  [36] good
  [37] perfect
  [38] and
  [39] absolute

============================================================
📊 ANALYSIS - section_3
============================================================

DIFF at pos 0: ['but', 'and']
DIFF at pos 1: ['it', 'the']
DIFF at pos 2: ['said', 'is']
DIFF at pos 3: ['hereby', 'party']
DIFF at pos 4: ['expressly', 'of']
DIFF at pos 5: ['the', 'covenanted']
DIFF at pos 6: ['first', 'and']
DIFF at pos 7: ['agreed', 'part']
DIFF at pos 8: ['that', 'hereby']
DIFF at pos 9: ['covenants', 'this']
DIFF at pos 10: ['and', 'conveyance']
DIFF at pos 11: ['agrees', 'is']
DIFF at pos 12: ['that', 'subject']
DIFF at pos 13: ['to', 'at']
DIFF at pos 14: ['all', 'the']
DIFF at pos 15: ['existing', 'time']
DIFF at pos 16: ['of', 'rights']
DIFF at pos 17: ['of', 'the']
DIFF at pos 18: ['way', 'executing']
DIFF at pos 19: ['for', 'and']
DIFF at pos 20: ['ditches', 'delivering']
DIFF at pos 21: ['canals', 'of']
DIFF at pos 22: ['these', 'highways']
DIFF at pos 23: ['presents', 'public']
DIFF at pos 24: ['it', 'roads']
DIFF at pos 25: ['is', 'streets']
DIFF at pos 26: ['well', 'and']
DIFF at pos 27: ['railroads', 'seized']
DIFF at pos 28: ['of', 'and']
DIFF at pos 29: ['all', 'the']
DIFF at pos 30: ['other', 'premises']
DIFF at pos 31: ['existing', 'above']
DIFF at pos 32: ['conveyed', 'easements']
DIFF at pos 33: ['in', 'as']
DIFF at pos 34: ['upon', 'of']
DIFF at pos 35: ['or', 'a']
DIFF at pos 36: ['good', 'across']
DIFF at pos 37: ['perfect', 'said']
DIFF at pos 38: ['described', 'and']
DIFF at pos 39: ['absolute', 'premises']

BLOCK SUMMARY:
  Total positions: 40
  Positions with differences: 40
  Positions with gaps: 0
  Alignment similarity: 0.0%

================================================================================
BLOCK: section_4
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 31
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       in                       in                       but                      
  1       witness                  witness                  it                       
  2       whereof                  whereof                  is                       
  3       the                      the                      hereby                   
  4       said                     said                     expressly                
  5       party                    party                    covenanted               
  6       of                       of                       and                      
  7       the                      the                      agreed                   
  8       first                    first                    that                     
  9       part                     part                     this                     
 10       has                      has                      conveyance               
 11       caused                   caused                   is                       
 12       these                    these                    subject                  
 13       presents                 presents                 to                       
 14       to                       to                       all                      
 15       be                       be                       existing                 
 16       signed                   signed                   rights                   
 17       and                      and                      of                       
 18       his                      his                      way                      
 19       real                     seal                     for                      
 20       seal                     to                       ditches                  
 21       to                       be                       canals                   
 22       be                       affixed                  highways                 
 23       affixed                  this                     public                   
 24       this                     fifteenth                roads                    
 25       fifteenth                day                      streets                  
 26       day                      of                       and                      
 27       of                       june                     railroads                
 28       june                     ad                       and                      
 29       ad                       1909                     all                      
 30       1909                     -                        other                    

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_4
============================================================

Draft_1:
  Original token count: 31
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]

Draft_2:
  Original token count: 30
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]

Draft_3:
  Original token count: 31
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]

============================================================
🔤 TOKEN DETAILS - section_4
============================================================

Draft_1 (31 tokens):
  [ 0] in
  [ 1] witness
  [ 2] whereof
  [ 3] the
  [ 4] said
  [ 5] party
  [ 6] of
  [ 7] the
  [ 8] first
  [ 9] part
  [10] has
  [11] caused
  [12] these
  [13] presents
  [14] to
  [15] be
  [16] signed
  [17] and
  [18] his
  [19] real
  [20] seal
  [21] to
  [22] be
  [23] affixed
  [24] this
  [25] fifteenth
  [26] day
  [27] of
  [28] june
  [29] ad
  [30] 1909

Draft_2 (31 tokens):
  [ 0] in
  [ 1] witness
  [ 2] whereof
  [ 3] the
  [ 4] said
  [ 5] party
  [ 6] of
  [ 7] the
  [ 8] first
  [ 9] part
  [10] has
  [11] caused
  [12] these
  [13] presents
  [14] to
  [15] be
  [16] signed
  [17] and
  [18] his
  [19] seal
  [20] to
  [21] be
  [22] affixed
  [23] this
  [24] fifteenth
  [25] day
  [26] of
  [27] june
  [28] ad
  [29] 1909
  [30] - (GAP)

Draft_3 (31 tokens):
  [ 0] but
  [ 1] it
  [ 2] is
  [ 3] hereby
  [ 4] expressly
  [ 5] covenanted
  [ 6] and
  [ 7] agreed
  [ 8] that
  [ 9] this
  [10] conveyance
  [11] is
  [12] subject
  [13] to
  [14] all
  [15] existing
  [16] rights
  [17] of
  [18] way
  [19] for
  [20] ditches
  [21] canals
  [22] highways
  [23] public
  [24] roads
  [25] streets
  [26] and
  [27] railroads
  [28] and
  [29] all
  [30] other

============================================================
📊 ANALYSIS - section_4
============================================================

DIFF at pos 0: ['but', 'in']
DIFF at pos 1: ['witness', 'it']
DIFF at pos 2: ['is', 'whereof']
DIFF at pos 3: ['hereby', 'the']
DIFF at pos 4: ['expressly', 'said']
DIFF at pos 5: ['party', 'covenanted']
DIFF at pos 6: ['of', 'and']
DIFF at pos 7: ['agreed', 'the']
DIFF at pos 8: ['that', 'first']
DIFF at pos 9: ['part', 'this']
DIFF at pos 10: ['conveyance', 'has']
DIFF at pos 11: ['caused', 'is']
DIFF at pos 12: ['these', 'subject']
DIFF at pos 13: ['presents', 'to']
DIFF at pos 14: ['all', 'to']
DIFF at pos 15: ['existing', 'be']
DIFF at pos 16: ['rights', 'signed']
DIFF at pos 17: ['of', 'and']
DIFF at pos 18: ['way', 'his']
DIFF at pos 19: ['for', 'real', 'seal']
DIFF at pos 20: ['ditches', 'to', 'seal']
DIFF at pos 21: ['canals', 'to', 'be']
DIFF at pos 22: ['affixed', 'highways', 'be']
DIFF at pos 23: ['affixed', 'public', 'this']
DIFF at pos 24: ['fifteenth', 'roads', 'this']
DIFF at pos 25: ['day', 'fifteenth', 'streets']
DIFF at pos 26: ['day', 'of', 'and']
DIFF at pos 27: ['of', 'june', 'railroads']
DIFF at pos 28: ['and', 'june', 'ad']
DIFF at pos 29: ['1909', 'all', 'ad']
DIFF at pos 30: ['1909', 'other']

BLOCK SUMMARY:
  Total positions: 31
  Positions with differences: 31
  Positions with gaps: 1
  Alignment similarity: 0.0%

================================================================================
BLOCK: section_5
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 28
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       laramie                  callmaloge               in                       
  1       northern                 buntin                   witness                  
  2       r                        co                       whereof                  
  3       r                        by                       the                      
  4       co                       er                       said                     
  5       by                       talmadge                 party                    
  6       e                        president                of                       
  7       r                        attest                   the                      
  8       tallmadge                gl                       first                    
  9       president                strain                   part                     
 10       seal                     secretary                has                      
 11       attest                   signed                   caused                   
 12       o                        sealed                   these                    
 13       l                        and                      presents                 
 14       strain                   delivered                to                       
 15       secretary                in                       be                       
 16       signed                   presence                 signed                   
 17       sealed                   of                       and                      
 18       and                      aw                       its                      
 19       delivered                southwick                seal                     
 20       in                       ww                       to                       
 21       presence                 lawson                   be                       
 22       of                       -                        affixed                  
 23       a                        -                        this                     
 24       h                        -                        fifteenth                
 25       southwick                -                        day                      
 26       thos                     -                        of                       
 27       larson                   -                        june                     

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_5
============================================================

Draft_1:
  Original token count: 28
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]

Draft_2:
  Original token count: 22
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]

Draft_3:
  Original token count: 28
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]

============================================================
🔤 TOKEN DETAILS - section_5
============================================================

Draft_1 (28 tokens):
  [ 0] laramie
  [ 1] northern
  [ 2] r
  [ 3] r
  [ 4] co
  [ 5] by
  [ 6] e
  [ 7] r
  [ 8] tallmadge
  [ 9] president
  [10] seal
  [11] attest
  [12] o
  [13] l
  [14] strain
  [15] secretary
  [16] signed
  [17] sealed
  [18] and
  [19] delivered
  [20] in
  [21] presence
  [22] of
  [23] a
  [24] h
  [25] southwick
  [26] thos
  [27] larson

Draft_2 (28 tokens):
  [ 0] callmaloge
  [ 1] buntin
  [ 2] co
  [ 3] by
  [ 4] er
  [ 5] talmadge
  [ 6] president
  [ 7] attest
  [ 8] gl
  [ 9] strain
  [10] secretary
  [11] signed
  [12] sealed
  [13] and
  [14] delivered
  [15] in
  [16] presence
  [17] of
  [18] aw
  [19] southwick
  [20] ww
  [21] lawson
  [22] - (GAP)
  [23] - (GAP)
  [24] - (GAP)
  [25] - (GAP)
  [26] - (GAP)
  [27] - (GAP)

Draft_3 (28 tokens):
  [ 0] in
  [ 1] witness
  [ 2] whereof
  [ 3] the
  [ 4] said
  [ 5] party
  [ 6] of
  [ 7] the
  [ 8] first
  [ 9] part
  [10] has
  [11] caused
  [12] these
  [13] presents
  [14] to
  [15] be
  [16] signed
  [17] and
  [18] its
  [19] seal
  [20] to
  [21] be
  [22] affixed
  [23] this
  [24] fifteenth
  [25] day
  [26] of
  [27] june

============================================================
📊 ANALYSIS - section_5
============================================================

DIFF at pos 0: ['laramie', 'in', 'callmaloge']
DIFF at pos 1: ['witness', 'northern', 'buntin']
DIFF at pos 2: ['r', 'co', 'whereof']
DIFF at pos 3: ['r', 'by', 'the']
DIFF at pos 4: ['said', 'er', 'co']
DIFF at pos 5: ['by', 'party', 'talmadge']
DIFF at pos 6: ['president', 'of', 'e']
DIFF at pos 7: ['r', 'attest', 'the']
DIFF at pos 8: ['first', 'gl', 'tallmadge']
DIFF at pos 9: ['president', 'part', 'strain']
DIFF at pos 10: ['secretary', 'has', 'seal']
DIFF at pos 11: ['attest', 'signed', 'caused']
DIFF at pos 12: ['o', 'these', 'sealed']
DIFF at pos 13: ['presents', 'l', 'and']
DIFF at pos 14: ['strain', 'to', 'delivered']
DIFF at pos 15: ['secretary', 'in', 'be']
DIFF at pos 16: ['presence', 'signed']
DIFF at pos 17: ['and', 'sealed', 'of']
DIFF at pos 18: ['its', 'and', 'aw']
DIFF at pos 19: ['seal', 'southwick', 'delivered']
DIFF at pos 20: ['in', 'to', 'ww']
DIFF at pos 21: ['presence', 'lawson', 'be']
DIFF at pos 22: ['of', 'affixed']
DIFF at pos 23: ['this', 'a']
DIFF at pos 24: ['h', 'fifteenth']
DIFF at pos 25: ['day', 'southwick']
DIFF at pos 26: ['of', 'thos']
DIFF at pos 27: ['june', 'larson']

BLOCK SUMMARY:
  Total positions: 28
  Positions with differences: 28
  Positions with gaps: 6
  Alignment similarity: 0.0%

================================================================================
📊 OVERALL SUMMARY
================================================================================

Total blocks processed: 5
Total alignment positions: 327
Total differences found: 234
Total gap positions: 111
Overall similarity: 28.4%
